	drug	disease	value
1584	3	781	1
1585	3	785	1
1586	3	786	1
1587	3	788	1
1588	3	793	1
1589	3	798	1
1590	3	803	1
1591	3	805	1
1592	3	806	1
1593	3	807	1
1594	3	811	1
1595	3	820	1
1596	3	829	1
1597	3	831	1
1598	3	835	1
1599	3	836	1
1600	3	838	1
1601	3	844	1
1602	3	849	1
1603	3	851	1
1604	3	853	1
1605	3	856	1
1606	3	859	1
1607	3	863	1
1608	3	866	1
1609	3	871	1
1610	3	875	1
1611	3	878	1
1612	3	879	1
1613	3	880	1
1614	3	889	1
1615	3	898	1
1616	3	911	1
1617	3	912	1
1618	3	915	1
1619	3	918	1
1620	3	925	1
1621	3	927	1
1622	3	928	1
1623	3	929	1
1624	3	932	1
1625	3	934	1
1626	3	940	1
1627	3	948	1
1628	3	954	1
1629	3	955	1
1630	3	958	1
1631	3	959	1
1632	3	967	1
1633	3	968	1
1634	3	971	1
1635	3	973	1
1636	3	976	1
1637	3	984	1
1638	3	992	1
1639	3	994	1
1640	3	1000	1
1641	3	1001	1
1642	3	1005	1
1643	3	1007	1
1644	3	1011	1
1645	3	1025	1
1646	3	1026	1
1647	3	1031	1
1648	3	1032	1
1649	3	1039	1
1650	3	1040	1
1651	3	1042	1
1652	3	1043	1
1653	3	1044	1
1654	3	1045	1
1655	3	1047	1
1656	3	1048	1
1657	3	1053	1
1658	3	1056	1
1659	3	1061	1
1660	3	1063	1
1661	3	1066	1
1662	3	1068	1
1663	3	1069	1
1664	3	1070	1
1665	3	1073	1
1666	3	1074	1
1667	3	1078	1
1668	3	1082	1
1669	3	1084	1
1670	3	1089	1
1671	3	1090	1
1672	3	1093	1
1673	3	1101	1
1674	3	1106	1
1675	3	1108	1
1676	3	1109	1
1677	3	1116	1
1678	3	1118	1
1679	3	1124	1
1680	3	1126	1
1681	3	1127	1
1682	3	1129	1
1683	3	1131	1
1684	3	1136	1
1685	3	1140	1
1686	3	1141	1
1687	3	1142	1
1688	3	1145	1
1689	3	1146	1
1690	3	1147	1
1691	3	1148	1
1692	3	1149	1
1693	3	1150	1
1694	3	1155	1
1695	3	1157	1
1696	3	1158	1
1697	3	1160	1
1698	3	1162	1
1699	3	1172	1
1700	3	1175	1
1701	3	1177	1
1702	3	1178	1
1703	3	1187	1
1704	3	1189	1
1705	3	1190	1
1706	3	1192	1
1707	3	1194	1
1708	3	1195	1
1709	3	1196	1
1710	3	1198	1
1711	3	1199	1
1712	3	1202	1
1713	3	1204	1
1714	3	1209	1
1715	3	1210	1
1716	3	1212	1
1717	3	1213	1
1718	3	1218	1
1719	3	1227	1
1720	3	1238	1
1721	3	1241	1
1722	3	1249	1
1723	3	1254	1
1724	3	1255	1
1725	3	1256	1
1726	3	1258	1
1727	3	1260	1
1728	3	1262	1
1729	3	1264	1
1730	3	1273	1
1731	3	1279	1
1732	3	1282	1
1733	3	1288	1
1734	3	1297	1
1735	3	1303	1
1736	3	1304	1
1737	3	1308	1
1738	3	1311	1
1739	3	1321	1
1740	3	1326	1
1741	3	1331	1
1742	3	1332	1
1743	3	1333	1
1744	3	1335	1
1745	3	1339	1
1746	3	1340	1
1747	3	1344	1
1748	3	1345	1
1749	3	1347	1
1750	3	1359	1
1751	3	1360	1
1752	3	1361	1
1753	3	1362	1
1754	3	1366	1
1755	3	1369	1
1756	3	1377	1
1757	3	1378	1
1758	3	1382	1
1759	3	1383	1
1760	3	1385	1
1761	3	1386	1
1762	3	1388	1
1763	3	1408	1
1764	3	1410	1
1765	3	1411	1
1766	3	1416	1
1767	3	1418	1
1768	3	1431	1
1769	3	1432	1
1770	3	1445	1
1771	3	1447	1
1772	3	1448	1
1773	3	1466	1
1774	3	1468	1
1775	3	1470	1
1776	3	1478	1
1777	3	1483	1
1778	3	1484	1
1779	3	1487	1
1780	3	1489	1
1781	3	1492	1
1782	3	1497	1
1783	3	1502	1
1784	3	1508	1
1785	3	1515	1
1786	3	1516	1
1787	3	1520	1
1788	3	1525	1
1789	3	1526	1
1790	3	1529	1
1791	3	1532	1
1792	3	1535	1
1793	3	1543	1
1794	3	1545	1
1795	3	1556	1
1796	3	1561	1
1797	3	1568	1
1798	3	1577	1
1799	3	1581	1
1800	3	1582	1
1801	3	1591	1
1802	3	1599	1
1803	3	1600	1
1804	3	1608	1
1805	3	1623	1
1806	3	1630	1
1807	3	1635	1
1808	3	1636	1
1809	3	1651	1
1810	3	1657	1
1811	3	1658	1
1812	3	1676	1
1813	3	1677	1
1814	3	1679	1
1815	3	1680	1
1816	3	1684	1
1817	3	1688	1
1818	3	1689	1
1819	3	1691	1
1820	3	1693	1
1821	3	1696	1
1822	3	1701	1
1823	3	1705	1
1824	3	1708	1
1825	3	1714	1
1826	3	1726	1
1827	3	1728	1
1828	3	1737	1
1829	3	1745	1
1830	3	1771	1
1831	3	1786	1
1832	3	1787	1
1833	3	1796	1
1834	3	1798	1
1835	3	1803	1
1836	3	1804	1
1837	3	1805	1
1838	3	1836	1
1839	3	1854	1
1840	3	1856	1
1841	3	1857	1
1842	3	1859	1
1843	3	1869	1
1844	3	1872	1
1845	3	1873	1
1846	3	1881	1
1847	3	1888	1
1848	3	1890	1
1849	3	1898	1
1850	3	1902	1
1851	3	1913	1
1852	3	1916	1
1853	3	1923	1
1854	3	1928	1
1855	3	1930	1
1856	3	1935	1
1857	3	1936	1
1858	3	1942	1
1859	3	1968	1
1860	3	1974	1
1861	3	1975	1
1862	3	1976	1
1863	3	1982	1
1864	3	1991	1
1865	3	1998	1
1866	3	2002	1
1867	3	2003	1
1868	3	2009	1
1869	3	2012	1
1870	3	2031	1
1871	3	2032	1
1872	3	2034	1
1873	3	2036	1
1874	3	2077	1
1875	3	2078	1
1876	3	2109	1
1877	3	2121	1
1878	3	2126	1
1879	3	2136	1
1880	3	2140	1
1881	3	2143	1
1882	3	2145	1
1883	3	2150	1
1884	3	2151	1
1885	3	2155	1
1886	3	2158	1
1887	3	2159	1
1888	3	2170	1
1889	3	2184	1
1890	3	2186	1
1891	3	2190	1
1892	3	2199	1
1893	3	2229	1
1894	3	2230	1
1895	3	2236	1
1896	3	2248	1
1897	3	2257	1
1898	3	2284	1
1899	3	2317	1
1900	3	2323	1
1901	3	2328	1
1902	3	2331	1
1903	3	2339	1
1904	3	2350	1
1905	3	2351	1
1906	3	2354	1
1907	3	2407	1
1908	3	2417	1
1909	3	2448	1
1910	3	2453	1
1911	3	2456	1
1912	3	2459	1
1913	3	2460	1
1914	3	2530	1
1915	3	2534	1
1916	3	2542	1
1917	3	2545	1
1918	3	2554	1
1919	3	2614	1
1920	3	2617	1
1921	3	2618	1
1922	3	2628	1
1923	3	2637	1
1924	3	2644	1
1925	3	2649	1
1926	3	2651	1
1927	3	2654	1
1928	3	2655	1
1929	3	2656	1
1930	3	2659	1
1931	3	2704	1
1932	3	2710	1
1933	3	2711	1
1934	3	2721	1
1935	3	2742	1
1936	3	2748	1
1937	3	2759	1
1938	3	2764	1
1939	3	2782	1
1940	3	2783	1
1941	3	2798	1
1942	3	2815	1
1943	3	2824	1
1944	3	2825	1
1945	3	2831	1
1946	3	2833	1
1947	3	2834	1
1948	3	2848	1
1949	3	2861	1
1950	3	2862	1
1951	3	2864	1
1952	3	2865	1
1953	3	2866	1
1954	3	2867	1
1955	3	2876	1
1956	3	2877	1
1957	3	2878	1
1958	3	2879	1
1959	3	2882	1
1960	3	2902	1
1961	3	2907	1
1962	3	2972	1
1963	4	365	1
1964	4	366	1
1965	4	367	1
1966	4	368	1
1967	4	369	1
1968	4	370	1
1969	4	372	1
1970	4	373	1
1971	4	374	1
1972	4	375	1
1973	4	376	1
1974	4	377	1
1975	4	378	1
1976	4	379	1
1977	4	380	1
1978	4	381	1
1979	4	382	1
1980	4	383	1
1981	4	384	1
1982	4	385	1
1983	4	386	1
1984	4	387	1
1985	4	388	1
1986	4	389	1
1987	4	391	1
1988	4	392	1
1989	4	393	1
1990	4	394	1
1991	4	395	1
1992	4	396	1
1993	4	398	1
1994	4	399	1
1995	4	400	1
1996	4	401	1
1997	4	402	1
1998	4	403	1
1999	4	404	1
2000	4	405	1
2001	4	406	1
2002	4	407	1
2003	4	408	1
2004	4	409	1
2005	4	410	1
2006	4	411	1
2007	4	412	1
2008	4	413	1
2009	4	414	1
2010	4	415	1
2011	4	416	1
2012	4	417	1
2013	4	420	1
2014	4	421	1
2015	4	422	1
2016	4	423	1
2017	4	424	1
2018	4	425	1
2019	4	426	1
2020	4	427	1
2021	4	428	1
2022	4	429	1
2023	4	430	1
2024	4	433	1
2025	4	434	1
2026	4	435	1
2027	4	436	1
2028	4	437	1
2029	4	438	1
2030	4	439	1
2031	4	440	1
2032	4	442	1
2033	4	443	1
2034	4	445	1
2035	4	446	1
2036	4	447	1
2037	4	448	1
2038	4	451	1
2039	4	453	1
2040	4	454	1
2041	4	459	1
2042	4	460	1
2043	4	461	1
2044	4	462	1
2045	4	463	1
2046	4	464	1
2047	4	465	1
2048	4	466	1
2049	4	467	1
2050	4	468	1
2051	4	469	1
2052	4	471	1
2053	4	472	1
2054	4	473	1
2055	4	474	1
2056	4	477	1
2057	4	478	1
2058	4	479	1
2059	4	480	1
2060	4	481	1
2061	4	483	1
2062	4	485	1
2063	4	487	1
2064	4	488	1
2065	4	489	1
2066	4	490	1
2067	4	492	1
2068	4	493	1
2069	4	494	1
2070	4	495	1
2071	4	496	1
2072	4	497	1
2073	4	500	1
2074	4	502	1
2075	4	505	1
2076	4	506	1
2077	4	510	1
2078	4	511	1
2079	4	512	1
2080	4	516	1
2081	4	517	1
2082	4	519	1
2083	4	520	1
2084	4	523	1
2085	4	524	1
2086	4	527	1
2087	4	529	1
2088	4	530	1
2089	4	532	1
2090	4	533	1
2091	4	534	1
2092	4	535	1
2093	4	536	1
2094	4	537	1
2095	4	538	1
2096	4	540	1
2097	4	542	1
2098	4	543	1
2099	4	544	1
2100	4	545	1
2101	4	546	1
2102	4	547	1
2103	4	549	1
2104	4	550	1
2105	4	551	1
2106	4	552	1
2107	4	553	1
2108	4	554	1
2109	4	555	1
2110	4	556	1
2111	4	557	1
2112	4	558	1
2113	4	560	1
2114	4	561	1
2115	4	562	1
2116	4	563	1
2117	4	564	1
2118	4	565	1
2119	4	566	1
2120	4	567	1
2121	4	568	1
2122	4	572	1
2123	4	575	1
2124	4	576	1
2125	4	577	1
2126	4	578	1
2127	4	579	1
2128	4	580	1
2129	4	582	1
2130	4	583	1
2131	4	584	1
2132	4	585	1
2133	4	586	1
2134	4	587	1
2135	4	589	1
2136	4	590	1
2137	4	592	1
2138	4	594	1
2139	4	595	1
2140	4	596	1
2141	4	597	1
2142	4	598	1
2143	4	599	1
2144	4	600	1
2145	4	601	1
2146	4	602	1
2147	4	603	1
2148	4	604	1
2149	4	605	1
2150	4	606	1
2151	4	607	1
2152	4	608	1
2153	4	609	1
2154	4	611	1
2155	4	612	1
2156	4	614	1
2157	4	615	1
2158	4	616	1
2159	4	617	1
2160	4	618	1
2161	4	619	1
2162	4	622	1
2163	4	624	1
2164	4	625	1
2165	4	626	1
2166	4	627	1
2167	4	628	1
2168	4	629	1
2169	4	630	1
2170	4	631	1
2171	4	632	1
2172	4	633	1
2173	4	634	1
2174	4	637	1
2175	4	640	1
2176	4	641	1
2177	4	642	1
2178	4	643	1
2179	4	644	1
2180	4	645	1
2181	4	646	1
2182	4	647	1
2183	4	649	1
2184	4	650	1
2185	4	652	1
2186	4	653	1
2187	4	654	1
2188	4	656	1
2189	4	660	1
2190	4	661	1
2191	4	662	1
2192	4	663	1
2193	4	664	1
2194	4	665	1
2195	4	666	1
2196	4	668	1
2197	4	669	1
2198	4	670	1
2199	4	672	1
2200	4	675	1
2201	4	677	1
2202	4	680	1
2203	4	683	1
2204	4	686	1
2205	4	689	1
2206	4	690	1
2207	4	691	1
2208	4	692	1
2209	4	693	1
2210	4	694	1
2211	4	695	1
2212	4	697	1
2213	4	698	1
2214	4	700	1
2215	4	701	1
2216	4	702	1
2217	4	703	1
2218	4	704	1
2219	4	705	1
2220	4	706	1
2221	4	707	1
2222	4	710	1
2223	4	711	1
2224	4	712	1
2225	4	713	1
2226	4	714	1
2227	4	717	1
2228	4	718	1
2229	4	719	1
2230	4	720	1
2231	4	721	1
2232	4	726	1
2233	4	728	1
2234	4	729	1
2235	4	730	1
2236	4	731	1
2237	4	732	1
2238	4	733	1
2239	4	734	1
2240	4	735	1
2241	4	736	1
2242	4	738	1
2243	4	739	1
2244	4	740	1
2245	4	741	1
2246	4	742	1
2247	4	743	1
2248	4	744	1
2249	4	745	1
2250	4	746	1
2251	4	747	1
2252	4	748	1
2253	4	749	1
2254	4	750	1
2255	4	751	1
2256	4	752	1
2257	4	754	1
2258	4	755	1
2259	4	756	1
2260	4	757	1
2261	4	758	1
2262	4	760	1
2263	4	761	1
2264	4	762	1
2265	4	763	1
2266	4	764	1
2267	4	766	1
2268	4	767	1
2269	4	770	1
2270	4	771	1
2271	4	772	1
2272	4	773	1
2273	4	774	1
2274	4	775	1
2275	4	776	1
2276	4	777	1
2277	4	778	1
2278	4	779	1
2279	4	780	1
2280	4	781	1
2281	4	782	1
2282	4	785	1
2283	4	786	1
2284	4	787	1
2285	4	788	1
2286	4	790	1
2287	4	793	1
2288	4	794	1
2289	4	798	1
2290	4	800	1
2291	4	803	1
2292	4	804	1
2293	4	805	1
2294	4	806	1
2295	4	807	1
2296	4	808	1
2297	4	813	1
2298	4	814	1
2299	4	815	1
2300	4	816	1
2301	4	817	1
2302	4	819	1
2303	4	820	1
2304	4	823	1
2305	4	825	1
2306	4	826	1
2307	4	829	1
2308	4	831	1
2309	4	833	1
2310	4	835	1
2311	4	838	1
2312	4	843	1
2313	4	844	1
2314	4	849	1
2315	4	851	1
2316	4	862	1
2317	4	864	1
2318	4	865	1
2319	4	866	1
2320	4	867	1
2321	4	870	1
2322	4	873	1
2323	4	874	1
2324	4	875	1
2325	4	876	1
2326	4	878	1
2327	4	880	1
2328	4	881	1
2329	4	888	1
2330	4	889	1
2331	4	893	1
2332	4	897	1
2333	4	898	1
2334	4	904	1
2335	4	912	1
2336	4	915	1
2337	4	916	1
2338	4	918	1
2339	4	920	1
2340	4	921	1
2341	4	922	1
2342	4	923	1
2343	4	925	1
2344	4	927	1
2345	4	928	1
2346	4	929	1
2347	4	932	1
2348	4	933	1
2349	4	934	1
2350	4	938	1
2351	4	940	1
2352	4	945	1
2353	4	948	1
2354	4	951	1
2355	4	954	1
2356	4	955	1
2357	4	958	1
2358	4	959	1
2359	4	963	1
2360	4	966	1
2361	4	967	1
2362	4	968	1
2363	4	969	1
2364	4	971	1
2365	4	973	1
2366	4	974	1
2367	4	975	1
2368	4	976	1
2369	4	980	1
2370	4	984	1
2371	4	990	1
2372	4	992	1
2373	4	994	1
2374	4	995	1
2375	4	996	1
2376	4	998	1
2377	4	1000	1
2378	4	1001	1
2379	4	1004	1
2380	4	1007	1
2381	4	1010	1
2382	4	1011	1
2383	4	1020	1
2384	4	1021	1
2385	4	1025	1
2386	4	1026	1
2387	4	1027	1
2388	4	1029	1
2389	4	1030	1
2390	4	1031	1
2391	4	1038	1
2392	4	1039	1
2393	4	1040	1
2394	4	1044	1
2395	4	1045	1
2396	4	1048	1
2397	4	1049	1
2398	4	1052	1
2399	4	1053	1
2400	4	1061	1
2401	4	1063	1
2402	4	1066	1
2403	4	1068	1
2404	4	1069	1
2405	4	1070	1
2406	4	1071	1
2407	4	1075	1
2408	4	1076	1
2409	4	1078	1
2410	4	1079	1
2411	4	1082	1
2412	4	1084	1
2413	4	1085	1
2414	4	1089	1
2415	4	1090	1
2416	4	1093	1
2417	4	1095	1
2418	4	1104	1
2419	4	1106	1
2420	4	1109	1
2421	4	1111	1
2422	4	1112	1
2423	4	1116	1
2424	4	1123	1
2425	4	1124	1
2426	4	1126	1
2427	4	1129	1
2428	4	1131	1
2429	4	1136	1
2430	4	1138	1
2431	4	1140	1
2432	4	1141	1
2433	4	1142	1
2434	4	1145	1
2435	4	1146	1
2436	4	1147	1
2437	4	1148	1
2438	4	1149	1
2439	4	1150	1
2440	4	1151	1
2441	4	1154	1
2442	4	1155	1
2443	4	1157	1
2444	4	1158	1
2445	4	1160	1
2446	4	1162	1
2447	4	1166	1
2448	4	1169	1
2449	4	1171	1
2450	4	1172	1
2451	4	1175	1
2452	4	1177	1
2453	4	1178	1
2454	4	1182	1
2455	4	1184	1
2456	4	1185	1
2457	4	1187	1
2458	4	1189	1
2459	4	1190	1
2460	4	1192	1
2461	4	1193	1
2462	4	1194	1
2463	4	1195	1
2464	4	1198	1
2465	4	1199	1
2466	4	1201	1
2467	4	1202	1
2468	4	1204	1
2469	4	1205	1
2470	4	1207	1
2471	4	1208	1
2472	4	1209	1
2473	4	1210	1
2474	4	1212	1
2475	4	1213	1
2476	4	1215	1
2477	4	1218	1
2478	4	1220	1
2479	4	1227	1
2480	4	1231	1
2481	4	1233	1
2482	4	1237	1
2483	4	1238	1
2484	4	1239	1
2485	4	1240	1
2486	4	1241	1
2487	4	1242	1
2488	4	1247	1
2489	4	1249	1
2490	4	1250	1
2491	4	1251	1
2492	4	1253	1
2493	4	1254	1
2494	4	1255	1
2495	4	1256	1
2496	4	1258	1
2497	4	1259	1
2498	4	1260	1
2499	4	1261	1
2500	4	1262	1
2501	4	1264	1
2502	4	1268	1
2503	4	1273	1
2504	4	1276	1
2505	4	1279	1
2506	4	1281	1
2507	4	1283	1
2508	4	1288	1
2509	4	1294	1
2510	4	1297	1
2511	4	1299	1
2512	4	1301	1
2513	4	1303	1
2514	4	1304	1
2515	4	1307	1
2516	4	1309	1
2517	4	1311	1
2518	4	1314	1
2519	4	1316	1
2520	4	1318	1
2521	4	1321	1
2522	4	1322	1
2523	4	1323	1
2524	4	1326	1
2525	4	1332	1
2526	4	1333	1
2527	4	1335	1
2528	4	1338	1
2529	4	1342	1
2530	4	1344	1
2531	4	1345	1
2532	4	1347	1
2533	4	1352	1
2534	4	1356	1
2535	4	1358	1
2536	4	1359	1
2537	4	1360	1
2538	4	1362	1
2539	4	1366	1
2540	4	1369	1
2541	4	1374	1
2542	4	1376	1
2543	4	1377	1
2544	4	1378	1
2545	4	1382	1
2546	4	1383	1
2547	4	1385	1
2548	4	1386	1
2549	4	1396	1
2550	4	1399	1
2551	4	1403	1
2552	4	1407	1
2553	4	1408	1
2554	4	1410	1
2555	4	1411	1
2556	4	1416	1
2557	4	1418	1
2558	4	1419	1
2559	4	1421	1
2560	4	1427	1
2561	4	1431	1
2562	4	1432	1
2563	4	1438	1
2564	4	1439	1
2565	4	1443	1
2566	4	1445	1
2567	4	1446	1
2568	4	1447	1
2569	4	1448	1
2570	4	1449	1
2571	4	1450	1
2572	4	1454	1
2573	4	1457	1
2574	4	1458	1
2575	4	1464	1
2576	4	1465	1
2577	4	1466	1
2578	4	1468	1
2579	4	1470	1
2580	4	1478	1
2581	4	1482	1
2582	4	1483	1
2583	4	1487	1
2584	4	1488	1
2585	4	1489	1
2586	4	1492	1
2587	4	1493	1
2588	4	1497	1
2589	4	1502	1
2590	4	1506	1
2591	4	1511	1
2592	4	1512	1
2593	4	1515	1
2594	4	1516	1
2595	4	1519	1
2596	4	1520	1
2597	4	1525	1
2598	4	1526	1
2599	4	1527	1
2600	4	1528	1
2601	4	1529	1
2602	4	1530	1
2603	4	1532	1
2604	4	1541	1
2605	4	1543	1
2606	4	1544	1
2607	4	1545	1
2608	4	1552	1
2609	4	1554	1
2610	4	1555	1
2611	4	1556	1
2612	4	1557	1
2613	4	1559	1
2614	4	1560	1
2615	4	1565	1
2616	4	1568	1
2617	4	1572	1
2618	4	1574	1
2619	4	1577	1
2620	4	1578	1
2621	4	1581	1
2622	4	1582	1
2623	4	1583	1
2624	4	1591	1
2625	4	1595	1
2626	4	1598	1
2627	4	1599	1
2628	4	1600	1
2629	4	1605	1
2630	4	1607	1
2631	4	1608	1
2632	4	1622	1
2633	4	1623	1
2634	4	1624	1
2635	4	1630	1
2636	4	1632	1
2637	4	1635	1
2638	4	1648	1
2639	4	1649	1
2640	4	1650	1
2641	4	1651	1
2642	4	1652	1
2643	4	1657	1
2644	4	1658	1
2645	4	1660	1
2646	4	1663	1
2647	4	1664	1
2648	4	1665	1
2649	4	1666	1
2650	4	1671	1
2651	4	1676	1
2652	4	1677	1
2653	4	1678	1
2654	4	1679	1
2655	4	1682	1
2656	4	1687	1
2657	4	1688	1
2658	4	1689	1
2659	4	1691	1
2660	4	1693	1
2661	4	1694	1
2662	4	1696	1
2663	4	1701	1
2664	4	1702	1
2665	4	1704	1
2666	4	1705	1
2667	4	1706	1
2668	4	1707	1
2669	4	1708	1
2670	4	1712	1
2671	4	1714	1
2672	4	1718	1
2673	4	1725	1
2674	4	1726	1
2675	4	1728	1
2676	4	1731	1
2677	4	1737	1
2678	4	1738	1
2679	4	1739	1
2680	4	1745	1
2681	4	1747	1
2682	4	1754	1
2683	4	1760	1
2684	4	1764	1
2685	4	1765	1
2686	4	1767	1
2687	4	1771	1
2688	4	1773	1
2689	4	1777	1
2690	4	1780	1
2691	4	1786	1
2692	4	1787	1
2693	4	1788	1
2694	4	1793	1
2695	4	1794	1
2696	4	1796	1
2697	4	1798	1
2698	4	1803	1
2699	4	1804	1
2700	4	1805	1
2701	4	1827	1
2702	4	1831	1
2703	4	1832	1
2704	4	1833	1
2705	4	1836	1
2706	4	1837	1
2707	4	1838	1
2708	4	1840	1
2709	4	1842	1
2710	4	1843	1
2711	4	1844	1
2712	4	1847	1
2713	4	1849	1
2714	4	1854	1
2715	4	1856	1
2716	4	1857	1
2717	4	1859	1
2718	4	1861	1
2719	4	1863	1
2720	4	1864	1
2721	4	1868	1
2722	4	1869	1
2723	4	1870	1
2724	4	1872	1
2725	4	1873	1
2726	4	1874	1
2727	4	1881	1
2728	4	1886	1
2729	4	1887	1
2730	4	1890	1
2731	4	1911	1
2732	4	1913	1
2733	4	1915	1
2734	4	1916	1
2735	4	1920	1
2736	4	1923	1
2737	4	1925	1
2738	4	1928	1
2739	4	1930	1
2740	4	1936	1
2741	4	1937	1
2742	4	1942	1
2743	4	1948	1
2744	4	1950	1
2745	4	1958	1
2746	4	1968	1
2747	4	1970	1
2748	4	1972	1
2749	4	1974	1
2750	4	1975	1
2751	4	1976	1
2752	4	1979	1
2753	4	1981	1
2754	4	1982	1
2755	4	1991	1
2756	4	1998	1
2757	4	2001	1
2758	4	2002	1
2759	4	2003	1
2760	4	2007	1
2761	4	2009	1
2762	4	2014	1
2763	4	2019	1
2764	4	2021	1
2765	4	2022	1
2766	4	2031	1
2767	4	2034	1
2768	4	2035	1
2769	4	2037	1
2770	4	2038	1
2771	4	2039	1
2772	4	2046	1
2773	4	2047	1
2774	4	2050	1
2775	4	2058	1
2776	4	2059	1
2777	4	2077	1
2778	4	2078	1
2779	4	2082	1
2780	4	2085	1
2781	4	2087	1
2782	4	2089	1
2783	4	2109	1
2784	4	2112	1
2785	4	2121	1
2786	4	2126	1
2787	4	2131	1
2788	4	2134	1
2789	4	2136	1
2790	4	2137	1
2791	4	2138	1
2792	4	2140	1
2793	4	2142	1
2794	4	2143	1
2795	4	2145	1
2796	4	2147	1
2797	4	2148	1
2798	4	2150	1
2799	4	2151	1
2800	4	2155	1
2801	4	2158	1
2802	4	2159	1
2803	4	2165	1
2804	4	2168	1
2805	4	2170	1
2806	4	2182	1
2807	4	2186	1
2808	4	2190	1
2809	4	2197	1
2810	4	2199	1
2811	4	2201	1
2812	4	2203	1
2813	4	2204	1
2814	4	2209	1
2815	4	2211	1
2816	4	2215	1
2817	4	2222	1
2818	4	2223	1
2819	4	2229	1
2820	4	2230	1
2821	4	2236	1
2822	4	2248	1
2823	4	2253	1
2824	4	2257	1
2825	4	2274	1
2826	4	2284	1
2827	4	2290	1
2828	4	2294	1
2829	4	2303	1
2830	4	2308	1
2831	4	2316	1
2832	4	2317	1
2833	4	2320	1
2834	4	2322	1
2835	4	2323	1
2836	4	2328	1
2837	4	2331	1
2838	4	2337	1
2839	4	2339	1
2840	4	2341	1
2841	4	2345	1
2842	4	2346	1
2843	4	2347	1
2844	4	2350	1
2845	4	2351	1
2846	4	2354	1
2847	4	2355	1
2848	4	2357	1
2849	4	2371	1
2850	4	2383	1
2851	4	2388	1
2852	4	2407	1
2853	4	2427	1
2854	4	2431	1
2855	4	2435	1
2856	4	2440	1
2857	4	2441	1
2858	4	2447	1
2859	4	2448	1
2860	4	2453	1
2861	4	2459	1
2862	4	2466	1
2863	4	2473	1
2864	4	2486	1
2865	4	2490	1
2866	4	2491	1
2867	4	2509	1
2868	4	2513	1
2869	4	2517	1
2870	4	2530	1
2871	4	2531	1
2872	4	2532	1
2873	4	2534	1
2874	4	2535	1
2875	4	2544	1
2876	4	2545	1
2877	4	2552	1
2878	4	2554	1
2879	4	2555	1
2880	4	2556	1
2881	4	2563	1
2882	4	2568	1
2883	4	2592	1
2884	4	2598	1
2885	4	2600	1
2886	4	2601	1
2887	4	2603	1
2888	4	2604	1
2889	4	2607	1
2890	4	2609	1
2891	4	2612	1
2892	4	2628	1
2893	4	2630	1
2894	4	2632	1
2895	4	2634	1
2896	4	2637	1
2897	4	2641	1
2898	4	2643	1
2899	4	2644	1
2900	4	2649	1
2901	4	2650	1
2902	4	2651	1
2903	4	2652	1
2904	4	2654	1
2905	4	2655	1
2906	4	2656	1
2907	4	2657	1
2908	4	2669	1
2909	4	2674	1
2910	4	2698	1
2911	4	2704	1
2912	4	2706	1
2913	4	2707	1
2914	4	2710	1
2915	4	2711	1
2916	4	2715	1
2917	4	2720	1
2918	4	2721	1
2919	4	2724	1
2920	4	2726	1
2921	4	2727	1
2922	4	2729	1
2923	4	2736	1
2924	4	2742	1
2925	4	2745	1
2926	4	2749	1
2927	4	2753	1
2928	4	2759	1
2929	4	2764	1
2930	4	2765	1
2931	4	2769	1
2932	4	2770	1
2933	4	2771	1
2934	4	2772	1
2935	4	2773	1
2936	4	2778	1
2937	4	2779	1
2938	4	2782	1
2939	4	2783	1
2940	4	2784	1
2941	4	2785	1
2942	4	2786	1
2943	4	2795	1
2944	4	2796	1
2945	4	2797	1
2946	4	2798	1
2947	4	2802	1
2948	4	2803	1
2949	4	2804	1
2950	4	2805	1
2951	4	2806	1
2952	4	2807	1
2953	4	2808	1
2954	4	2810	1
2955	4	2813	1
2956	4	2815	1
2957	4	2818	1
2958	4	2819	1
2959	4	2820	1
2960	4	2827	1
2961	4	2834	1
2962	4	2835	1
2963	4	2836	1
2964	4	2838	1
2965	4	2845	1
2966	4	2848	1
2967	4	2861	1
2968	4	2862	1
2969	4	2872	1
2970	4	2876	1
2971	4	2877	1
2972	4	2878	1
2973	4	2879	1
2974	4	2887	1
2975	4	2888	1
2976	4	2899	1
2977	4	2902	1
2978	4	2907	1
2979	4	2908	1
2980	4	2917	1
2981	4	2918	1
2982	4	2930	1
2983	4	2932	1
2984	4	2933	1
2985	4	2934	1
2986	4	2935	1
2987	4	2938	1
2988	4	2939	1
2989	4	2941	1
2990	4	2942	1
2991	4	2947	1
2992	4	2948	1
2993	4	2968	1
2994	4	2972	1
2995	4	2976	1
2996	5	406	1
2997	5	428	1
2998	5	451	1
2999	6	365	1
3000	6	372	1
3001	6	373	1
3002	6	376	1
3003	6	382	1
3004	6	383	1
3005	6	386	1
3006	6	392	1
3007	6	394	1
3008	6	400	1
3009	6	401	1
3010	6	402	1
3011	6	404	1
3012	6	406	1
3013	6	408	1
3014	6	425	1
3015	6	428	1
3016	6	470	1
3017	6	479	1
3018	6	490	1
3019	6	493	1
3020	6	511	1
3021	6	563	1
3022	6	599	1
3023	6	615	1
3024	6	617	1
3025	6	644	1
3026	6	656	1
3027	6	661	1
3028	6	663	1
3029	6	671	1
3030	6	672	1
3031	6	680	1
3032	6	696	1
